time,temperature_2m,shortwave_radiation,snowfall,cloud_cover
2023-03-14 00:00:00,11.3,0.0,0.0,100
2023-03-14 01:00:00,10.1,0.0,0.0,100
2023-03-14 02:00:00,10.7,0.0,0.0,92
2023-03-14 03:00:00,9.9,0.0,0.0,100
2023-03-14 04:00:00,9.9,0.0,0.0,91
2023-03-14 05:00:00,8.9,0.0,0.0,95
2023-03-14 06:00:00,9.3,0.0,0.0,91
2023-03-14 07:00:00,9.3,0.0,0.0,80
2023-03-14 08:00:00,9.6,26.0,0.0,100
2023-03-14 09:00:00,9.9,83.0,0.0,56
2023-03-14 10:00:00,11.2,213.0,0.0,71
2023-03-14 11:00:00,11.1,254.0,0.0,100
2023-03-14 12:00:00,7.4,48.0,0.0,100
2023-03-14 13:00:00,7.1,96.0,0.0,100
2023-03-14 14:00:00,6.1,166.0,0.0,100
2023-03-14 15:00:00,6.3,76.0,0.0,100
2023-03-14 16:00:00,4.7,58.0,0.0,100
2023-03-14 17:00:00,4.3,32.0,0.0,100
2023-03-14 18:00:00,4.8,13.0,0.0,100
2023-03-14 19:00:00,4.3,3.0,0.0,100
2023-03-14 20:00:00,3.9,0.0,0.0,100
2023-03-14 21:00:00,3.7,0.0,0.0,96
2023-03-14 22:00:00,2.7,0.0,0.0,28
2023-03-14 23:00:00,1.1,0.0,0.0,5
2023-03-15 00:00:00,0.8,0.0,0.0,42
2023-03-15 01:00:00,1.0,0.0,0.0,100
2023-03-15 02:00:00,0.9,0.0,0.0,98
2023-03-15 03:00:00,0.9,0.0,0.0,99
2023-03-15 04:00:00,1.1,0.0,0.63,100
2023-03-15 05:00:00,1.3,0.0,0.28,100
2023-03-15 06:00:00,1.6,0.0,0.21,100
2023-03-15 07:00:00,1.4,0.0,1.19,100
2023-03-15 08:00:00,2.1,28.0,0.07,100
2023-03-15 09:00:00,2.2,99.0,0.56,92
2023-03-15 10:00:00,3.0,149.0,0.0,100
2023-03-15 11:00:00,3.4,196.0,0.0,100
2023-03-15 12:00:00,4.0,243.0,0.0,100
2023-03-15 13:00:00,5.6,539.0,0.0,43
2023-03-15 14:00:00,6.3,543.0,0.0,45
2023-03-15 15:00:00,6.4,459.0,0.0,100
2023-03-15 16:00:00,6.4,326.0,0.0,100
2023-03-15 17:00:00,6.2,217.0,0.0,100
2023-03-15 18:00:00,5.9,99.0,0.0,100
2023-03-15 19:00:00,2.0,9.0,0.0,100
2023-03-15 20:00:00,2.1,0.0,0.0,100
2023-03-15 21:00:00,1.9,0.0,0.0,100
2023-03-15 22:00:00,1.5,0.0,0.0,100
2023-03-15 23:00:00,1.6,0.0,0.0,100
2023-03-16 00:00:00,1.5,0.0,0.0,90
2023-03-16 01:00:00,1.4,0.0,0.0,100
2023-03-16 02:00:00,1.1,0.0,0.0,100
2023-03-16 03:00:00,1.0,0.0,0.0,100
2023-03-16 04:00:00,1.1,0.0,0.0,100
2023-03-16 05:00:00,1.5,0.0,0.0,100
2023-03-16 06:00:00,2.0,0.0,0.0,100
2023-03-16 07:00:00,2.2,1.0,0.0,100
2023-03-16 08:00:00,2.9,39.0,0.0,100
2023-03-16 09:00:00,3.7,106.0,0.0,100
2023-03-16 10:00:00,4.2,126.0,0.0,100
2023-03-16 11:00:00,5.2,152.0,0.0,100
2023-03-16 12:00:00,7.2,353.0,0.0,100
2023-03-16 13:00:00,9.5,519.0,0.0,100
2023-03-16 14:00:00,10.4,506.0,0.0,100
2023-03-16 15:00:00,10.4,356.0,0.0,98
2023-03-16 16:00:00,10.2,344.0,0.0,99
2023-03-16 17:00:00,10.0,261.0,0.0,100
2023-03-16 18:00:00,8.9,105.0,0.0,90
2023-03-16 19:00:00,8.1,11.0,0.0,100
2023-03-16 20:00:00,7.7,0.0,0.0,100
2023-03-16 21:00:00,7.1,0.0,0.0,100
2023-03-16 22:00:00,6.9,0.0,0.0,100
2023-03-16 23:00:00,6.9,0.0,0.0,100
2023-03-17 00:00:00,6.7,0.0,0.0,100
2023-03-17 01:00:00,6.6,0.0,0.0,100
2023-03-17 02:00:00,6.5,0.0,0.0,100
2023-03-17 03:00:00,6.1,0.0,0.0,100
2023-03-17 04:00:00,5.8,0.0,0.0,99
2023-03-17 05:00:00,5.3,0.0,0.0,100
2023-03-17 06:00:00,5.3,0.0,0.0,100
2023-03-17 07:00:00,5.6,2.0,0.0,97
2023-03-17 08:00:00,6.8,73.0,0.0,100
2023-03-17 09:00:00,8.6,197.0,0.0,100
2023-03-17 10:00:00,11.1,346.0,0.0,100
2023-03-17 11:00:00,12.9,437.0,0.0,100
2023-03-17 12:00:00,13.6,417.0,0.0,100
2023-03-17 13:00:00,15.0,473.0,0.0,100
2023-03-17 14:00:00,15.2,434.0,0.0,100
2023-03-17 15:00:00,15.1,370.0,0.0,100
2023-03-17 16:00:00,14.9,293.0,0.0,100
2023-03-17 17:00:00,14.3,178.0,0.0,100
2023-03-17 18:00:00,12.9,60.0,0.0,100
2023-03-17 19:00:00,10.9,5.0,0.0,100
2023-03-17 20:00:00,10.4,0.0,0.0,100
2023-03-17 21:00:00,10.4,0.0,0.0,100
2023-03-17 22:00:00,10.4,0.0,0.0,100
2023-03-17 23:00:00,10.3,0.0,0.0,100
2023-03-18 00:00:00,10.1,0.0,0.0,100
2023-03-18 01:00:00,9.5,0.0,0.0,100
2023-03-18 02:00:00,9.9,0.0,0.0,100
2023-03-18 03:00:00,10.1,0.0,0.0,63
2023-03-18 04:00:00,9.8,0.0,0.0,4
2023-03-18 05:00:00,9.4,0.0,0.0,3
2023-03-18 06:00:00,9.0,0.0,0.0,29
2023-03-18 07:00:00,8.8,2.0,0.0,79
2023-03-18 08:00:00,9.8,68.0,0.0,98
2023-03-18 09:00:00,11.4,214.0,0.0,95
2023-03-18 10:00:00,12.8,360.0,0.0,100
2023-03-18 11:00:00,14.2,450.0,0.0,100
2023-03-18 12:00:00,15.6,542.0,0.0,98
2023-03-18 13:00:00,17.5,571.0,0.0,53
2023-03-18 14:00:00,16.2,451.0,0.0,100
2023-03-18 15:00:00,16.0,328.0,0.0,71
2023-03-18 16:00:00,15.9,353.0,0.0,29
2023-03-18 17:00:00,15.4,245.0,0.0,61
2023-03-18 18:00:00,13.9,96.0,0.0,76
2023-03-18 19:00:00,11.2,13.0,0.0,91
2023-03-18 20:00:00,10.0,0.0,0.0,99
2023-03-18 21:00:00,9.7,0.0,0.0,100
2023-03-18 22:00:00,10.1,0.0,0.0,100
2023-03-18 23:00:00,10.2,0.0,0.0,100
